"fantasyPointsRank","playerName","teamName","position","byeWeek","games","fantasyPoints","passComp","passAtt","passYds","passTd","passInt","passSacked","rushAtt","rushYds","rushTd","recvTargets","recvReceptions","recvYds","recvTd","fumbles","fumblesLost","twoPt","returnYds","returnTd","fgMade019","fgAtt019","fgMade2029","fgAtt2029","fgMade3039","fgAtt3039","fgMade4049","fgAtt4049","fgMade50plus","fgAtt50plus","patMade","patAtt","dstSacks","dstSafeties","dstInt","dstFumblesForced","dstFumblesRecovered","dstTd","dstReturnYds","dstReturnTd","dstPts0","dstPts16","dstPts713","dstPts1420","dstPts2127","dstPts2834","dstPts35plus","idpTacklesSolo","idpTacklesAssist","idpSacks","idpTacklesForLoss","idpPassDefended","idpInt","idpFumblesForced","idpFumblesRecovered","idpSafeties","idpTd"
"1","Christian McCaffrey","SF","rb","14","LA","21","0","0","0","0","0","0","16.8458","65.9297","0.4836","7.1029","5.6636","46.4895","0.2166","0.2818","0.131","0.0338","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2","Jonathan Taylor","IND","rb","11","ATL","19.9","0","0","0","0","0","0","19.0828","91.856","0.8612","3.6483","2.9511","20.1865","0.1024","0.3026","0.1372","0.0356","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"3","Bijan Robinson","ATL","rb","5","@IND","19.9","0","0","0","0","0","0","15.1427","63.8923","0.4952","6.7689","5.2644","42.9612","0.1763","0.2514","0.1179","0.0318","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"4","De'Von Achane","MIA","rb","12","BUF","19.5","0","0","0","0","0","0","13.1585","63.5044","0.4385","6.4896","5.1473","36.103","0.2965","0.2358","0.1107","0.0344","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"5","Puka Nacua","LA","wr","8","@SF","20.8","0","0","0","0","0","0","0.6312","3.7034","0.0282","10.9239","8.021","95.7864","0.45","0.1006","0.0546","0.0304","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"6","Jahmyr Gibbs","DET","rb","8","@WAS","18.4","0","0","0","0","0","0","14.3548","67.9638","0.666","4.7764","3.8915","27.0423","0.1799","0.2383","0.11","0.0366","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"7","Jaxon Smith-Njigba","SEA","wr","8","ARZ","20.2","0","0","0","0","0","0","0.3223","1.782","0.0092","10.309","7.3184","97.1693","0.482","0.0921","0.0503","0.0322","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"8","Amon-Ra St. Brown","DET","wr","8","@WAS","19.4","0","0","0","0","0","0","0.8864","5.518","0.0482","8.8714","7.2201","78.2778","0.5803","0.0868","0.0466","0.0334","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"9","James Cook","BUF","rb","7","@MIA","16.7","0","0","0","0","0","0","17.2838","84.8546","0.7682","2.3603","1.8564","12.4907","0.0892","0.2547","0.1147","0.0322","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"10","Josh Jacobs","GB","rb","5","PHI","16.4","0","0","0","0","0","0","17.093","69.9697","0.7785","3.076","2.5621","18.2741","0.0654","0.254","0.1149","0.0311","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"11","Rico Dowdle","CAR","rb","14","NO","16.3","0","0","0","0","0","0","19.9893","91.435","0.4522","2.9772","2.4103","15.2802","0.1061","0.302","0.1356","0.0248","33.361","0.0085","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"12","Saquon Barkley","PHI","rb","9","@GB","16.1","0","0","0","0","0","0","17.0069","73.6352","0.6648","3.0939","2.527","15.7889","0.1058","0.2373","0.1075","0.0332","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"13","Drake London","ATL","wr","5","@IND","17.8","0","0","0","0","0","0","0","0","0","10.6296","6.68","79.7749","0.5114","0","0","0.0236","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"14","Kyren Williams","LA","rb","8","@SF","15.2","0","0","0","0","0","0","15.9557","67.2201","0.5129","3.2769","2.5993","17.455","0.1885","0.251","0.1137","0.0291","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"15","Emeka Egbuka","TB","wr","9","NE","17","0","0","0","0","0","0","0.5611","2.7165","0.0197","9.5015","5.7914","74.967","0.5484","0.0732","0.0395","0.0267","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"16","Rachaad White","TB","rb","9","NE","14.7","0","0","0","0","0","0","14.178","48.7312","0.4105","4.5076","3.8193","24.5472","0.194","0.2455","0.113","0.0296","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"17","Justin Jefferson","MIN","wr","6","BLT","16.7","0","0","0","0","0","0","0","0","0","9.994","6.4427","75.6264","0.4337","0","0","0.0235","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"18","Quinshon Judkins","CLV","rb","9","@NYJ","14.4","0","0","0","0","0","0","19.3071","80.5824","0.6303","2.0634","1.6202","8.2173","0.0391","0.2773","0.1241","0.0222","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"19","Breece Hall","NYJ","rb","9","CLV","14.3","0","0","0","0","0","0","16.8333","65.8814","0.4537","3.3786","2.6511","17.8844","0.0986","0.2624","0.1188","0.0238","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"20","Jaylen Warren","PIT","rb","5","@LAC","14","0","0","0","0","0","0","14.1419","59.3007","0.4121","3.7232","3.0687","20.6884","0.0828","0.2256","0.1037","0.0269","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"21","Derrick Henry","BLT","rb","7","@MIN","13.9","0","0","0","0","0","0","16.7917","78.0047","0.7413","0.9916","0.7787","7.4403","0.0363","0.2289","0.102","0.0262","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"22","Ashton Jeanty","LV","rb","8","@DEN","13.6","0","0","0","0","0","0","14.5664","56.2079","0.2981","3.9096","3.1918","21.6159","0.1509","0.2398","0.1102","0.0248","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"23","Trey McBride","ARZ","te","8","@SEA","16.2","0","0","0","0","0","0","0","0","0","9.5149","6.9468","66.9411","0.4186","0","0","0.0207","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"24","TreVeyon Henderson","NE","rb","14","@TB","13.2","0","0","0","0","0","0","11.8717","45.1338","0.3025","4.4551","3.7362","25.4601","0.1039","0.1949","0.0905","0.0248","43.3524","0.0111","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"25","Davante Adams","LA","wr","8","@SF","15.1","0","0","0","0","0","0","0","0","0","8.4196","5.3103","65.0946","0.5468","0","0","0.0228","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"26","Travis Etienne Jr.","JAX","rb","8","@HST","12.7","0","0","0","0","0","0","14.3994","60.1289","0.3988","2.9166","2.4259","15.1004","0.0703","0.2323","0.105","0.0234","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"27","Brock Bowers","LV","te","8","@DEN","15.3","0","0","0","0","0","0","0","0","0","8.4037","6.4718","64.6542","0.3915","0","0","0.0174","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"28","Nico Collins","HST","wr","6","JAX","14.6","0","0","0","0","0","0","0","0","0","8.9889","5.6055","66.5913","0.3837","0","0","0.0176","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"29","Jaylen Waddle","MIA","wr","12","BUF","14.6","0","0","0","0","0","0","0","0","0","8.1631","5.55","66.8465","0.3848","0","0","0.0201","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"30","Chris Olave","NO","wr","11","@CAR","14.5","0","0","0","0","0","0","0","0","0","9.6832","5.9352","64.583","0.3446","0","0","0.0223","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"31","Zay Flowers","BLT","wr","7","@MIN","14.5","0","0","0","0","0","0","0.5761","3.7218","0.0231","7.4577","5.3559","66.7073","0.3275","0.064","0.0344","0.028","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"32","Kimani Vidal","LAC","rb","12","PIT","12.2","0","0","0","0","0","0","14.812","59.9623","0.3564","2.7198","2.1011","15.0153","0.091","0.2472","0.112","0.0237","30.5338","0.0078","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"33","Courtland Sutton","DEN","wr","12","LV","14.3","0","0","0","0","0","0","0","0","0","8.4457","5.1571","63.0315","0.4601","0","0","0.0223","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"34","Tyrone Tracy","NYG","rb","14","@CHI","11.9","0","0","0","0","0","0","11.6896","50.7101","0.3809","2.9435","2.3655","16.8361","0.0821","0.1836","0.0836","0.0239","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"35","D'Andre Swift","CHI","rb","5","NYG","11.8","0","0","0","0","0","0","12.3318","53.9786","0.3863","2.8868","2.3928","13.4474","0.058","0.1891","0.086","0.0207","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"36","Deebo Samuel","WAS","wr","12","DET","14.1","0","0","0","0","0","0","0.9591","5.2164","0.0547","7.592","5.5646","56.2739","0.3486","0.0737","0.0392","0.023","58.6324","0.015","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"37","Ladd McConkey","LAC","wr","12","PIT","14.1","0","0","0","0","0","0","0","0","0","8.0087","5.5783","63.8265","0.356","0","0","0.0196","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"38","Michael Pittman Jr.","IND","wr","11","ATL","14","0","0","0","0","0","0","0","0","0","8.2283","5.8705","60.7647","0.3341","0","0","0.0246","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"39","Wan'Dale Robinson","NYG","wr","14","@CHI","13.5","0","0","0","0","0","0","0.4294","2.5026","0.0148","7.7103","5.558","54.4442","0.3608","0.0663","0.036","0.0236","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"40","J.K. Dobbins","DEN","rb","12","LV","11.1","0","0","0","0","0","0","14.9861","68.2401","0.4277","1.3103","0.9998","5.9773","0.0308","0.2119","0.095","0.0197","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"41","Kenneth Walker III","SEA","rb","8","ARZ","10.9","0","0","0","0","0","0","13.3568","55.1261","0.4894","1.6938","1.4525","7.7683","0.0431","0.1939","0.087","0.021","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"42","Garrett Wilson","NYJ","wr","9","CLV","13.1","0","0","0","0","0","0","0.1384","0.7638","0.002","7.7978","5.1888","58.1405","0.3389","0.0652","0.0358","0.0217","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"43","A.J. Brown","PHI","wr","9","@GB","13","0","0","0","0","0","0","0","0","0","7.3502","4.7484","58.7015","0.3913","0","0","0.0243","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"44","David Montgomery","DET","rb","8","@WAS","10.7","0","0","0","0","0","0","11.3743","46.9835","0.4452","2.1008","1.733","12.9799","0.0513","0.1598","0.0727","0.0229","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
